id,type,text,image,onEnter,choice1_id,choice1_label,choice1_visibility,choice1_mechanic,choice1_onselect,choice2_id,choice2_label,choice2_visibility,choice2_mechanic,choice2_onselect,choice3_id,choice3_label,choice3_visibility,choice3_mechanic,choice3_onselect,choice4_id,choice4_label,choice4_visibility,choice4_mechanic,choice4_onselect,choice5_id,choice5_label,choice5_visibility,choice5_mechanic,choice5_onselect,choice6_id,choice6_label,choice6_visibility,choice6_mechanic,choice6_onselect
craft_hesitation,narrative,"You stop. Not physically—your hands keep holding the teacup the old woman gave you—but somewhere behind your sternum, in the place where professional judgment lives, something seizes like a gear that's found a stone.

What you've been doing is unauthorized alchemical work on residential infrastructure. Your Scholar credentials don't cover this. Your field evaluation authority explicitly excludes direct modification of civilian structures—it's in Section 12 of the Assessment Protocols, a passage you memorized and never expected to violate. If Toris finds out, your assessment is compromised. If the Academy finds out, your credentials are revoked. If both find out, your career doesn't end—it ceases to have existed, retroactively redefined as a cautionary anecdote in the next edition of the Protocols.

Elara sees your expression. She's been waiting for it, you realize. Not with dread—with the practical recognition of a woman who has watched credentialed people reach this exact point and choose the credential.

""You're thinking about your credential.""

""I'm thinking about what happens if this goes wrong.""

""Things are already going wrong, Scholar."" She gestures—at the building, at the street, at the district visible through the gap between tenements: cracked walls, improvised repairs, infrastructure held together by the equivalent of hope and Tier 0 chalk. ""We're just doing something about it.""

The teacup is warm in your hands. The water in it is clean because of what you did today. The career in your pocket is a document that says you're qualified to assess situations exactly like this one and then write reports about them that will be read by people who will authorize further assessments.

The gap between what the credential permits and what the situation requires has become a chasm.",,,c_ch_1,Continue the work.,,navigate:craft_commitment,,c_ch_2,Return to the official investigation.,,navigate:seek_answers,set_flag:declined_elara_craft_path:true,,,,,,,,,,,,,,,,,,,,
craft_commitment,narrative,"The fishmarket wall.

The building is four stories of old stone and older alchemy, built during the first decade of the Republic when infrastructure was a promise and materials were available to keep it. Seven businesses occupy the ground floor—fishmongers, a baker, a woman who repairs nets and sells rope. Thirty families live above. The load-bearing wall on the eastern face has been failing for months, the structural reinforcement circles degrading in the same slow spiral of material starvation that's killing everything else in the district. A crack runs from foundation to second floor, widening at a rate that your Scholar training lets you calculate with unwelcome precision: two weeks, maybe three, before cascading failure.

This is not a water junction. This is not a pipe repair. This is structural modification of an occupied residential and commercial building—the line that separates maintenance from construction, improvisation from engineering, unauthorized repair from unauthorized construction. On the other side of this line, there is no version of your career that survives.

You do it anyway.

The decision doesn't feel like a decision. It feels like the last step in a calculation that started when you saw the crane anomaly readings, continued through the warehouses and the manifests and the water junctions, and arrives here: at a wall that will fall on people if you don't fix it, with the knowledge of how to fix it, and the choice between your credential and their ceiling.

Elara is beside you. Brin's people are watching the approaches. The district that has been waiting for someone to do the necessary thing is watching you decide to do it.

The chalk feels different in your hands. Heavier. Realer. You draw the first line.",,set_flag:unauthorized_work:true|adjust_scholar_rep:-15,c_cc_1,Proceed with caution.,,navigate:craft_careful_work,,c_cc_2,Work fast before anyone official notices.,,navigate:craft_fast_work,,,,,,,,,,,,,,,,,,,,,
craft_careful_work,narrative,"Six hours. You take six hours because the wall deserves six hours and because the people sleeping above it deserve someone who isn't rushing.

Elara provides materials from her network—Tier 0 chalk in quantities, Tier 1 bonding agent she's been hoarding, the half-container of Tier 2 catalyst that represents everything she has of institutional-grade supply. You use them the way a surgeon uses sutures: precisely, economically, with the awareness that there is no more where this came from.

The work is a slow negotiation between what the wall needs and what you have to give it. You restructure the support matrix one section at a time—dissolving the failed circles, cleaning the stone, redrawing the geometry in your hybrid technique. Each new circle must integrate with the ones above and below it. Each activation must be carefully fueled—too little and it won't hold, too much and you burn yourself out again.

Brin's network provides cover. A lookout at each end of the street. A woman in the fishmarket who watches the road and coughs loudly when she sees uniforms. The infrastructure of community self-preservation, deployed to protect the act of infrastructure self-repair. The irony would be worth savoring if you had the energy to spare.

By hour four, your hands move automatically. By hour five, you've stopped thinking about the Academy and started thinking in the language of the wall itself—its weight, its grain, its particular way of settling into its own history. By hour six, the circle network is complete. The wall hums with steady, low-grade resonance. Not Tier 2 performance. Not optimal. But real. Solid. Sufficient.

You step back. Your body feels like it's been wrung out by someone who was thorough about it. But the building stands. Tomorrow, the building will still stand.",,adjust_energy:-15|adjust_stability:8,c_ccw_1,Continue.,,navigate:craft_consequences,,,,,,,,,,,,,,,,,,,,,,,,,,
craft_fast_work,narrative,"Two hours. Speed, because every minute you spend on this wall is a minute the CEA might notice, and the CEA noticing is a variable you cannot control and would prefer to avoid introducing until the wall is no longer in danger of falling on people.

You and Elara work in tandem—a rhythm developed in the water junctions, accelerated now by urgency and the particular focus that comes from knowing the stakes. She draws the lower sections while you handle the upper. Your circles aren't as precise as the careful approach would allow, but they're solid—the hybrid technique, stripped of all nonessential geometry, applied at the speed your hands can manage.

The energy cost is brutal. You're fueling circles faster than your reserves can comfortably sustain, running a deficit that accumulates with each activation like compound interest on a debt you're taking out against your own body. Elara is doing the same—you can see it in the tightness around her eyes, the slight tremor in her chalk hand that wasn't there an hour ago.

Halfway through, a CEA patrol passes the end of the street. Two officers on their usual route. Elara doesn't look up. You don't look up. The fishmonger at the corner stall calls a greeting to the officers, loud enough to draw their attention, casual enough to seem ordinary. They wave. They keep walking. They don't look down the alley where two unauthorized alchemists are restructuring a building's support matrix with materials that aren't in any requisition system.

The repair takes two hours. It's not as thorough as six hours would have produced—some sections are stabilized rather than fully repaired, held by circles that will need reinforcement within months. But the wall holds. The crack has stopped growing. The thirty families above the fishmarket will sleep tonight under a ceiling that will still be there in the morning.",,adjust_energy:-20|adjust_stability:5,c_cfw_1,Continue.,,navigate:craft_consequences,,,,,,,,,,,,,,,,,,,,,,,,,,
craft_consequences,narrative,"Morning comes the way mornings come in Karet Bay: slowly, grey, tasting of salt and the particular weariness of a district that wakes up tired. You watch it from Elara's workshop, sitting on the floor with your back against the workbench, too exhausted to climb the stairs.

The wall holds. You know this because Elara checked at dawn, pressing her palm flat against the stone the way a doctor checks a pulse, and nodded once. The fishmarket opens. People buy fish from stalls that would have been buried under four stories of rubble by now. A baker pulls bread from an oven that sits against a wall that your circles are holding together. The net-mender opens her shutters above a street that is still a street and not a debris field.

Nobody knows what you did except the people who helped you do it. The families above the fishmarket will eventually notice that the crack stopped growing. The fishmongers will eventually stop flinching when heavy carts pass. The baker will eventually forget that she spent the last two months wondering if today was the day the ceiling came down.

But the Scholar credentials in your pocket feel different now. Not heavier—just less relevant. A document certifying your authority to assess and report, carried by a person who has just done something that no assessment or report could have accomplished. The gap between what the credential represents and what you've become is no longer a gap. It's a border you crossed, and borders only work if you stay on the correct side.

The CEA will find out. The work was too visible, too effective, too much the kind of thing that makes institutional authority nervous. When they do, your career as a Measured Scholar ends. Not with failure. With competence. The system has no category for that.",,,c_cq_1,Face what comes.,world_check:vaelEnergy:>:20,navigate:craft_soft_ending,,c_cq_2,Push on—more work to do.,world_check:vaelEnergy:<=:20,navigate:craft_hard_path,,,,,,,,,,,,,,,,,,,,,
craft_soft_ending,narrative,"The CEA revokes your field evaluation credentials within the week. The official notification arrives by courier—a sealed document, institutional letterhead, the particular weight of paper that the bureaucracy reserves for communications it considers important. You open it in Elara's workshop, sitting at the workbench where you've been sleeping, because you've been sleeping here since the fishmarket wall and you haven't yet found a reason to stop.

Mireth's letter is included, separate from the formal revocation. You recognize her handwriting—precise, slightly leftward-leaning, the script of someone who was taught penmanship as a form of professional discipline. The letter is brief:

""Your work in Karet Bay was technically outstanding and professionally indefensible. The structural modifications you performed exceeded your assessment authority by a margin I lack the vocabulary to quantify diplomatically. The Academy cannot support unauthorized structural modification of civilian buildings, regardless of the outcome. Your assessment privileges are suspended indefinitely.""

There's a postscript, in smaller handwriting: ""The readings you transmitted were the most detailed field data we've received in three years. The irony is not lost on me.""

Elara reads the letter over your shoulder. She smells of chalk dust and the herbal solution she uses to clean her tools.

""Suspended indefinitely,"" she says. ""That's institutional for 'you scared them.'"" She hands you a cup of something dark and aromatic that is definitely not tea and is probably not entirely legal to distill in a residential basement. ""So. What now?""

What now is: you stay. The word doesn't feel like defeat. It feels like the answer to an equation you've been solving since you arrived—the variable that balances the expression, the value that makes the cost and the outcome equivalent at last. There is work to do. You know how to do it. The district needs someone who shows up.

You show up.",,adjust_scholar_rep:-20,c_cse_1,Continue.,,navigate:ending_craft,,,,,,,,,,,,,,,,,,,,,,,,,,
craft_hard_path,narrative,"Your body is telling you things you've been trained to measure in other people's infrastructure and have never been forced to measure in yourself. Energy reserves critical. The deficit isn't a number anymore—it's a physical sensation, a hollowing behind your sternum that makes each breath feel like drawing from an empty well. Your hands are shaking. Not the fine tremor of fatigue—the deeper, structural tremor of a system running past its tolerances.

Elara sees it. She's been watching you the way she watches her circles: with practical attention, monitoring for the signs that precede collapse.

""Stop."" Her voice is flat and firm. ""You're past the safety margin.""

But there's another building. You can see it from here—the Atherton block, four streets over, where the upper-floor drainage has been failing for weeks and the structural damage from water infiltration is following the same pattern you've seen all day. Another wall. Another family. Another piece of infrastructure that will fail if no one acts, and you are someone, and you know how to act.

This is how distortion starts. You know this because you studied it at the Academy—not as a personal risk but as a theoretical phenomenon, safely described in textbooks with diagrams and probability tables. The unbalanced exchange. The alchemist who draws from reserves that don't exist, forcing the conversion to find fuel somewhere, and the somewhere is always the alchemist's own physical structure. Organic matter converted without consent. The technical term is somatic transmutation. The common term is the one that matters: distortion.

One more repair. One more building. One more person you can't walk away from. The equation is simple and the equation is a lie, because there is always one more building and the cost of one more is always more than one.",,,c_chp_1,Stop.,,navigate:craft_soft_ending,,c_chp_2,One more.,,navigate:death_distortion_craft,,,,,,,,,,,,,,,,,,,,,
death_distortion_craft,narrative,"You draw the circle. Your hands move with the muscle memory of a day's practice, finding positions and geometries that your conscious mind is too depleted to direct. The chalk line wavers—you can see it wavering—but the pattern is close enough. Close enough is what you've learned today. Close enough is what kills you.

The activation requires energy you don't have. Your reserves are a number below zero, a deficit that exists in the theoretical space where the body's alchemical potential has been fully expended and the exchange begins looking for alternative fuel sources. You know what happens next. You learned it in a lecture hall, sitting in a comfortable chair, taking notes in clean handwriting with clean hands.

The circle activates. The resonance is wrong—a pitch too low, a frequency that vibrates in your bones rather than in the materials. The stone wall ripples, not like liquid but like something remembering that it was once liquid, that solidity is a temporary condition, that everything is convertible if you push hard enough.

You look down at your hands. Crystal is forming in the joints of your fingers—slow, precise, beautiful in the way that all alchemical processes are beautiful when they're working exactly as designed. Your knuckles catch the light. The crystal is clear, with a faint amber hue. It doesn't hurt yet. It will.

Distortion. Somatic transmutation. The exchange found its fuel, and the fuel was you.

The wall holds. Your hands don't. Your wrists stiffen. The crystal spreads.

Elara catches you as your knees give way. She's saying something—shouting something—but the sound is distant now, filtered through the ringing in your skull and the copper taste flooding your mouth. ""I told you to stop. I told you."" She's crying. You want to tell her the wall is fixed, that the building will stand, that thirty families will wake up tomorrow under a solid ceiling. But your mouth doesn't work the way it used to, because your jaw is doing something it shouldn't, and your vision is narrowing to a single point of light.

The point of light contains—for one perfect, terrible moment—the exact calculation of what you paid. Every variable, every coefficient, every term in the equation balanced at last. The exchange is always balanced. That's the first thing they teach you at the Academy, and it's the last thing you learn in Karet Bay.

The cost was real. The cost was yours. The wall holds.

[GAME OVER — THE COST OF CRAFT]",,,c_ddc_1,Begin again.,,navigate:start,,,,,,,,,,,,,,,,,,,,,,,,,,
ending_craft,ending,"Six months later. The season has turned twice since you arrived in Karet Bay with a field satchel and a credential and the institutional confidence of someone who had never been asked to fix anything they'd assessed. The satchel is worn now. The credential is revoked. The confidence has been replaced by something less comfortable and more useful: competence earned by doing, tested by failing, refined by the daily practice of showing up in a place that needs you and doing the work that needs doing.

You live in Karet Bay. The sentence would have horrified you six months ago—a Measured Scholar, living in a failing district, doing unauthorized infrastructure work with a Freehand-trained alchemist in a basement workshop. It doesn't horrify you now. It's just accurate.

Elara teaches you the things the Academy never could. How to read a building by touching its walls, feeling the resonance of its support structures through your palm the way a physician reads a pulse. How to listen when someone tells you what they need, instead of telling them what you've determined they should have. How to work with what exists rather than mourning what doesn't. How to let adequate be enough.

You teach her the things the Academy taught you. Stress analysis—the formal mathematics behind her intuitive structural assessments. Material science—the chemistry of the bonding agents she uses by instinct. Energy optimization—the theoretical framework that explains why her circle geometries work, which she finds alternately fascinating and hilarious. ""I've been doing eigenvalue decomposition,"" she says one evening, staring at your equations. ""For three years. Without knowing the word."" She laughs until she cries.

Together, you've repaired thirty-two buildings, two water mains, and the southern section of the seawall. The seawall work took three weeks and nearly killed both of you and was the most important thing you've ever done. The district calls you ""the Scholar who stayed."" You don't correct them, because the correction would require explaining that you're not really a Scholar anymore, and the explanation would require caring about a distinction that has ceased to mean what it used to.

Your formal assessment of the crane anomaly was never filed. The data didn't disappear—Dima included your structural readings in his chronicle, with meticulous attribution, and Nev's independent report to the Republic's oversight committee referenced your field measurements. The system got the data. It just didn't get it through the channels the system designed for receiving data, which means the system will spend more energy arguing about the methodology than acting on the conclusions. This surprises no one.

The work continues. Every morning you wake up in a district that is marginally better than it was yesterday, because yesterday you and Elara fixed something. Not everything. Not enough. But something, which is the difference between a place that is failing and a place that is being maintained by people who refuse to let it fail.

The cost was real. The cost was yours—your career, your credentials, your clean hands and your institutional standing and the comfortable certainty that someone else would do the hard part while you wrote the assessment. In a world where someone always pays, you chose to pay with the only currency that mattered: showing up and doing the work.

Your hands are not clean anymore. They are scarred and calloused and stained with alchemical residue that has settled into the creases of your skin like a second set of lines, a second map, the permanent record of every circle drawn and every junction sealed and every wall held together by the stubborn insistence that buildings should not fall on people.

You hold them up to the morning light. They look like Elara's now. They look like they belong to someone who has done real work.

[ENDING: THE CRAFT]",,,c_ec_1,Begin again.,,navigate:start,,,,,,,,,,,,,,,,,,,,,,,,,,
kaelen_proposition,narrative,"Kaelen finds you in the back room of the Freehands safehouse, which is remarkable for two reasons. First, because the Freehands safehouse has a back room, which suggests a level of organizational infrastructure that your report will need to carefully not mention. Second, because Kaelen has cleaned up.

He is wearing a different shirt. This is the dock worker equivalent of arriving in formal evening wear. The burn scars on his forearms are visible below rolled sleeves, and his hands—the same hands that drew a Level 2 reinforcement circle on a forty-year-old crane with improvised paste—are folded carefully on the table in front of him, as though he has rehearsed this.

""The crew has been talking,"" he says. ""They trust you.""

He sits across from you. The lamplight catches the lines of his face, and you realize he looks tired in a way that has nothing to do with sleep.

""We have a plan for the seawall. Not a Scholar's plan—a workers' plan. Distributed repairs using the Freehands network, community labor, shared cost. The Red Harrow principle, applied to infrastructure."" He watches your face while he says it, the way you watch a diagnostic plate for the moment it tells you something you don't want to know. ""We need someone who can do the calculations. Someone the crew trusts. Someone who has seen the numbers and chose to stay anyway.""

He means you. The Scholar who stayed. The field evaluator whose career trajectory now resembles the structural integrity of a Tier 1 bonding paste under repeated stress loads—technically viable, practically uncertain, and heading in a direction the original design did not anticipate.

""What do you say, Scholar?""",,adjust_worker_rep:5,c_kp_1,Hear the plan.,,navigate:line_crew_meeting,,c_kp_2,Ask about the risks.,,navigate:line_risks,,c_kp_3,Decline.,,navigate:freehands_safehouse,set_flag:declined_kaelen_line_path:true,,,,,,,,,,,,,,,
line_risks,narrative,"""Risks?"" Kaelen holds up a hand and begins counting on fingers that have clearly had a long professional relationship with heavy objects.

""Unauthorized structural work on critical infrastructure. CEA interference if anyone notices—and someone always notices. Running out of materials before we finish, which means we'd leave the seawall half-repaired, which is arguably worse than leaving it alone because a partially reinforced structure fails differently than an unreinforced one."" He pauses. ""Running out of people willing to work for free. Someone getting hurt because we're not professionals—except we are professionals, we've been doing this work for twenty years, we just don't have the paperwork.""

He runs out of fingers on one hand and switches to the other.

""Oh, and there's a CEA inspection scheduled for next week. If they find unauthorized circle work on load-bearing infrastructure, everyone involved gets fined or arrested. Not fined and then arrested—one or the other, depending on whether the inspector has met quota for the month."" He lowers his hand. ""That's the real risk. Not the work. The work we can do. It's the part where we get caught doing it by the people who should have done it themselves.""

The silence that follows is the silence of someone who has laid all his cards on a table that isn't very clean and is waiting to see if you'll sit down anyway.",,,c_lrisk_1,Hear the plan anyway.,,navigate:line_crew_meeting,,c_lrisk_2,Decline.,,navigate:freehands_safehouse,set_flag:declined_kaelen_line_path:true,,,,,,,,,,,,,,,,,,,,
line_crew_meeting,narrative,"The meeting takes place around a table in Brin's safehouse that was clearly designed for six people and is currently accommodating twelve through the aggressive application of optimism and folding chairs.

You recognize faces from your time in the district: Gerd, the pipe fixer whose improvised circle work held the tenement quarter's water supply together through sheer stubbornness. The woman who told the Red Harrow story at the docks, sitting with her arms crossed and the posture of someone who has earned her opinions through direct experience. Two young workers from the crane crew who look at Kaelen the way structural supports look at load-bearing walls—like he's the only thing keeping them upright.

Brin is there, arms crossed, standing against the far wall in the posture of someone who has hosted enough of these meetings to know exactly when things will go sideways and how long she can wait before intervening. She nods at you once. It is exactly one nod more than you expected.

Kaelen stands and presents the plan. He has drawn it on a piece of salvaged paper in the careful, slightly oversized handwriting of someone who learned to read late and has been making up for it ever since.

The plan is this: coordinate every available worker in the district for a continuous forty-eight-hour repair operation. Target the three critical failure points—the seawall, the water mains, the fishmarket retaining wall. Use the Freehands network for labor, materials, and communication. Run three shifts to keep fresh hands on the work at all times.

""Distributed cost,"" he says. ""Everyone carries a piece. Nobody carries it alone.""

The room is quiet. Not skeptical quiet—thinking quiet. The quiet of people calculating what they can afford to give.",,,c_lcm_1,Volunteer your calculations.,,navigate:line_volunteer,adjust_worker_rep:10,c_lcm_2,Suggest improvements.,,navigate:line_improvements,,c_lcm_3,Observe silently.,,navigate:line_observe,,c_lcm_4,This is beyond your assignment — walk away.,,navigate:seek_answers,set_flag:declined_kaelen_line_path:true,,,,,,,,,,
line_volunteer,narrative,"You spread your diagnostic data across the table. The workers lean in—not because they can read alchemical notation, but because they can read the expression of someone who is trying to help and has useful information.

You explain the seawall's failure points using language stripped of academic abstraction: here is where it is weakest, here is where a repair will do the most good, here is the sequence that minimizes material waste and maximizes structural gain. You lay out the water system's vulnerabilities—the three joints where Tier 1 paste has been doing the work of Tier 2 reinforcement for months, slowly degrading under pressure it was never designed to hold. You calculate the material requirements, the fuel costs, the energy expenditure per shift.

For the first time all day, your calculations feel useful. Not as an abstract assessment that will sit in a filing cabinet while buildings fail, but as a tool that people can pick up and use. A bridge between knowing what's wrong and doing something about it.

Gerd studies the material estimates and whistles low through his teeth. ""So we need this much material, this many circles, this many people, and someone who can draw reinforcement patterns that don't look like they were done by a dog with a piece of chalk?""

Everyone looks at you.

""My circles are adequate,"" you say, which is the Scholar's way of saying yes.",,set_flag:line_volunteer:true,c_lvol_1,Continue.,,navigate:line_material_sourcing,,,,,,,,,,,,,,,,,,,,,,,,,,
line_improvements,narrative,"You study Kaelen's plan in silence for three minutes while the room watches you the way dock workers watch a crane under load—waiting to see if it holds.

Then you start making modifications. Priority ordering: seawall first, because its failure mode is catastrophic and immediate; water mains second, because the tenement quarter has been on reduced flow for six weeks and reduced flow becomes no flow faster than people expect; fishmarket wall third, because it is the most stable of the three and can wait another forty-eight hours without significant risk escalation.

You suggest material conservation techniques from your training—methods for extending Tier 1 bonding paste by mixing it with specific mineral compounds that increase adhesion without requiring additional fuel. You draft a schedule that accounts for worker fatigue, noting that circle work performed by exhausted hands is circle work that fails under stress, and that a rotating three-shift system with mandatory rest periods will produce better results than continuous labor.

Kaelen listens to every word. When you finish, he nods once—the nod of a man who has been carrying a plan and just felt someone else take part of the weight.

""That's what we needed,"" he says. ""Someone who can see the whole system."" He looks at the room. ""We go tomorrow night. Scholar's plan, workers' hands.""

You do not correct the attribution. It is a workers' plan. You just helped it stand up straighter.",,set_flag:line_improvements:true|adjust_scholar_rep:5,c_limp_1,Continue.,,navigate:line_material_sourcing,,,,,,,,,,,,,,,,,,,,,,,,,,
line_observe,narrative,"You sit back and watch the meeting unfold. This is what you were trained to do—observe, assess, calculate. Old habits. Comfortable ones.

The workers debate. They argue about priorities, about resources, about who can spare the hours and who has family obligations that can't bend. A young woman from the crane crew says the fishmarket wall should come first because her grandmother lives behind it. Gerd says the water mains are more urgent because eighty families are on reduced flow. Brin says both of them are wrong and the seawall takes priority because when seawalls fail, everything behind them fails too.

Brin mediates with the patience of someone who has been resolving disputes since before most of this room was born. Kaelen leads by listening—an unusual quality in a foreman, the ability to hold space for disagreement without rushing toward resolution. When the argument loops, he restates both positions clearly and asks what they'd need to know to decide. It is, without anyone acknowledging it, a structured decision framework. The kind they teach in the second year at the Measured Scholars academy. Kaelen has never been inside the academy. He reinvented the method from the raw material of necessity.

It's democracy in its most physical form—people deciding together how to distribute the cost of fixing what someone else broke. Nobody appoints a leader. Nobody files a motion. Nobody invokes parliamentary procedure or regulatory precedent. They just figure it out.

You make notes in your ledger. Not for the report. For yourself.",,,c_lobs_1,Continue.,,navigate:line_material_sourcing,,,,,,,,,,,,,,,,,,,,,,,,,,
line_material_sourcing,narrative,"Materials. The eternal problem. You can have all the skilled hands and good intentions in the world, but without bonding paste and fuel blocks, intention is just a word for what you wanted to do before reality intervened.

The Freehands network has enough Tier 1 material stockpiled for the water main repairs—Brin's people have been quietly accumulating supplies for months, a crate here, a salvaged pallet there, the slow patient work of people who have learned that official supply lines don't reach this far down. The fishmarket wall can be covered by Brin's salvage operation, which has been pulling reusable bonding material from decommissioned structures across the district.

But the seawall. The seawall needs Tier 2 materials—reinforcement paste rated for sustained structural loads, the kind that doesn't degrade under repeated stress cycles. The kind that hasn't existed in this district since the CEA redirected the maintenance allocation seven months ago.

Kaelen leans forward. ""The CEA staging area at the district boundary. They've still got crates of our rerouted maintenance materials sitting there, waiting for transport upriver. Fourteen crates, last I counted. Tier 2 paste, fuel blocks, bonding agents—everything we need for the seawall.""

He looks at you steadily.

""It's our material. They took it from our allocation. We're taking it back.""

The room is quiet. This is the part of the plan that leaves fingerprints.",,,c_lms_1,Agree to reclaim the materials.,,navigate:line_staging_raid,,c_lms_2,Suggest buying black-market materials instead.,,navigate:line_black_market,,c_lms_3,Find another way.,,navigate:line_alternative_source,,,,,,,,,,,,,,,,
line_staging_raid,narrative,"The night operation at the CEA staging area begins at 0200 and moves with the precise, wordless efficiency of people who spend their lives loading and unloading crates—just in the other direction this time.

Kaelen's crew knows the staging area layout because they built most of it. They know which gates stick, which sight lines are blind spots, which section of the perimeter fence has been quietly unfixed since a storm took it down three months ago and the repair requisition got lost somewhere between filing and caring. You provide the technical assessment: reading crate markings, identifying which containers hold the Tier 2 paste and which are bulk filler material that would waste their limited transport capacity.

Two hours. Fourteen crates. Enough Tier 2 bonding material for the seawall repairs and then some.

The crates are distributed through the Freehands network before dawn—broken into smaller loads, moved through the district's informal channels, stored in basements and back rooms across Karet Bay. By the time the CEA's morning shift notices the inventory discrepancy, the material has ceased to exist as a line item and become part of the district.

""That,"" says someone on the crew as the last crate disappears into the network, ""was the most productive theft I've ever been part of.""

You don't correct the word ""theft."" The paperwork says the materials were allocated to this district. The paperwork is, for once, not wrong.",,adjust_state_chaos:5|adjust_worker_rep:5|add_item:reclaimed_materials:1|set_flag:committed_line:true,c_lsr_1,Continue.,,navigate:line_first_repair,,,,,,,,,,,,,,,,,,,,,,,,,,
line_black_market,narrative,"The black market operates out of a series of connected basements in the warehouse district, distinguished from legitimate business primarily by the absence of anyone who would admit to being in charge and the presence of several people who look like they would prefer you hadn't come.

The materials available are Tier 1—workable but not ideal for sustained seawall reinforcement. They'll hold under normal conditions. Under sustained storm stress or heavy tidal load, they will begin to degrade. It is a compromise. All available options, at this point, are compromises.

The cost is steep. Brin negotiates with the calm, unflinching patience of someone who has been buying and selling in these basements since before the current proprietor was born. The seller—a thin man with nervous hands and a surprisingly sophisticated understanding of bonding paste chemistry—looks at your Scholar insignia and doubles the price.

Brin looks at the seller.

The expression on her face is difficult to describe in language suitable for official documentation. It contains elements of disappointment, professional evaluation, and the quiet certainty of someone who has three decades of salvage network contacts and an encyclopedic memory for who owes what to whom.

She says something that is not fit for a chronicle, a scholarly record, or the delicate constitution of anyone who has not spent significant time in the company of dock workers.

The price returns to normal.

You pay from the crew's pooled funds. The materials are loaded and moved before the seller can reconsider his life choices.",,adjust_energy:-5|add_item:reclaimed_materials:1,c_lbm_1,Continue.,,navigate:line_first_repair,,,,,,,,,,,,,,,,,,,,,,,,,,
line_alternative_source,narrative,"You suggest a third option. Using the diagnostic plate data from your assessment, you can identify which existing structures in the district have material reserves that can be safely redistributed—walls that were over-reinforced in previous repair cycles, decommissioned infrastructure whose bonding material is still viable, structures scheduled for demolition whose Tier 2 components can be extracted and repurposed.

It is, you explain, a calculated redistribution. Not theft. Not black market procurement. A systematic reallocation of existing resources based on structural priority analysis. The seawall gets what it needs. The donor structures lose material they can afford to lose. The numbers work. You've checked them twice.

Kaelen is skeptical. ""Your way is slower. We'd need two extra days to extract and prepare the material.""

""But it's legal. Or close enough. If we get caught with CEA crates, the whole operation stops before it starts. If we get caught redistributing existing district materials based on a Scholar's structural assessment, that's—"" You search for the right word. ""That's a filing irregularity.""

""A filing irregularity,"" Kaelen repeats, the way someone repeats a phrase in a foreign language they don't entirely trust.

""At worst.""

He looks at the crew. The crew looks at him. Someone shrugs.

""Your way, Scholar. Slower. Careful. Very Scholar of you."" There is, surprisingly, no contempt in this. If anything, it sounds like respect wearing unfamiliar clothes.",,adjust_scholar_rep:5|add_item:reclaimed_materials:1,c_las_1,Continue.,,navigate:line_first_repair,,,,,,,,,,,,,,,,,,,,,,,,,,
line_first_repair,narrative,"The first repair: the water mains in the tenement quarter.

Twenty workers organized into teams by Brin, directed by your calculations, fueled by a combination of pooled Tier 1 blocks and something that might be determination or might be stubbornness but is functionally indistinguishable from either. You draw the reinforcement circles yourself—clean lines, proper geometry, the circles your instructors would have approved of applied to infrastructure your instructors would have pretended didn't exist.

The work is physical, communal, and exhausting. Your hands ache. Your personal energy reserves are dropping and you can feel it in the way the chalk wants to waver, the way precision becomes a thing you have to fight for instead of a thing that comes naturally. Kaelen works beside you, and when your hand shakes on a critical line, he steadies your arm without comment—one worker helping another.

When the last circle activates and the water system pressurizes for the first time in six weeks, there is a sound from inside the building. A pipe groaning back to life. Then water running. Clean water, flowing through repaired mains into homes that have been carrying it up three flights of stairs in buckets.

A woman on the second floor opens her window and applauds.

One person clapping. Slowly. Then another window opens. Then another. The sound of people who have been waiting for this, who had stopped believing it would come, watching it arrive anyway.

You stand in the street below with chalk on your hands and plaster dust in your hair, and for the first time in your career, the math feels like it was worth doing.",,adjust_stability:5|adjust_energy:-10,c_lfr_1,Continue to the next target.,,navigate:line_inspection_problem,,c_lfr_2,Take a rest.,,navigate:line_rest,,,,,,,,,,,,,,,,,,,,,
line_rest,narrative,"Tea. Bread. Five minutes of sitting still on an overturned crate behind the tenement building while the crew rotates shifts around you.

Kaelen sits down next to you with the controlled descent of someone whose knees have opinions about the last six hours. He accepts tea from a woman you don't recognize—another Freehands member, materializing from the network the way they do, carrying supplies that don't appear in any inventory.

""You're not what I expected from a Scholar,"" he says, staring at the street.

""What did you expect?""

""Someone who watched.""

You look down at your hands. They are covered in chalk dust, bonding paste residue, and honest dirt—the grime of physical work performed in poor conditions with inadequate tools. There is a blister forming on your right palm where the stress gauge rubbed during the mains repair. Your fingernails are cracked. The callus that is beginning to form on your index finger is in the same place you've seen it on every dock worker you've met today.

They don't look like a Scholar's hands anymore.

You're not sure they should.",,,c_lrest_1,Continue.,,navigate:line_inspection_problem,,,,,,,,,,,,,,,,,,,,,,,,,,
